SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
1768,ソネック,東証一部,建設,20210805,1160,-102,-8.08,1262,1278,1330,1160,75900,96659,8700,962,1562
1770,藤田エンジニアリング,JQS,建設,20210805,1006,4,0.4,1002,1002,1025,1002,1200,1214,11770,702,1302
1771,日本乾溜工業,福証,建設,20210805,685,-4,-0.58,689,687,690,685,1000,687,3495,589,789
1773,ワイ・ティー・エル・コーポレーション・バーハッド（外国株）,東証一部,建設,20210805,16,0,0,16,16,17,16,6000,97,-,1,46
1775,富士古河E＆C,東証二部,建設,20210805,2530,-10,-0.39,2540,2570,2570,2530,1300,3321,22837,2040,3040
1776,三井住建道路,東証二部,建設,20210805,1001,-2,-0.2,1003,1003,1010,1000,1900,1915,9287,703,1303
1777,川崎設備工業,名証二部,建設,20210805,418,-3,-0.71,421,426,426,418,1300,547,5016,341,501
1780,ヤマウラ,東証一部,建設,20210805,896,-3,-0.33,899,898,899,896,14700,13192,18909,749,1049
1783,アジアゲートホールディングス,JQS,建設,20210805,49,-1,-2,50,50,50,48,38600,1892,2915,20,80
1786,オリエンタル白石,東証一部,建設,20210805,274,-1,-0.36,275,274,274,271,340700,92926,33565,195,355
1787,ナカボーテック,JQS,建設,20210805,-,0,0,6170,-,-,-,-,-,16057,5170,7170
1788,三東工業社,JQS,建設,20210805,-,0,0,2499,-,-,-,-,-,1714,1999,2999
1789,ETSホールディングス,JQS,建設,20210805,987,-11,-1.1,998,992,1000,973,56500,55767,6292,848,1148
1793,大本組,JQS,建設,20210805,5560,-40,-0.71,5600,5550,5560,5550,800,4441,28536,4600,6600
1795,マサル,JQS,建設,20210805,3335,25,0.76,3310,3310,3350,3310,1100,3659,3005,2610,4010
1798,守谷商会,JQS,建設,20210805,2199,1,0.05,2198,2198,2199,2198,300,660,4970,1698,2698
1799,第一建設工業,JQS,建設,20210805,2019,-2,-0.1,2021,2021,2030,2009,600,1213,42113,1521,2521
1801,大成建設,東証一部,建設,20210805,3550,-215,-5.71,3765,3675,3720,3510,2048400,7399433,797121,3065,4465
1802,大林組,東証一部,建設,20210805,895,-17,-1.86,912,901,910,882,3546300,3183242,645751,762,1062
1803,清水建設,東証一部,建設,20210805,819,-15,-1.8,834,823,832,815,2735500,2251408,645793,684,984
1805,飛島建設,東証一部,建設,20210805,1084,-11,-1,1095,1090,1093,1084,36200,39363,20933,795,1395
1807,佐藤渡辺,JQS,建設,20210805,3120,0,0,3120,3120,3120,3120,900,2808,9971,2420,3820
1808,長谷工コーポレーション,東証一部,建設,20210805,1490,-5,-0.33,1495,1480,1500,1480,600500,895133,448184,1195,1795
1810,松井建設,東証一部,建設,20210805,788,-4,-0.51,792,792,797,784,10800,8521,24097,642,942
1811,錢高組,東証一部,建設,20210805,4000,-25,-0.62,4025,4005,4030,4000,1100,4417,29413,3325,4725
1812,鹿島建設,東証一部,建設,20210805,1412,-24,-1.67,1436,1412,1431,1404,1893500,2680536,746462,1136,1736
1813,不動テトラ,東証一部,建設,20210805,1851,-48,-2.53,1899,1886,1886,1846,35300,65581,30522,1499,2299
1814,大末建設,東証一部,建設,20210805,999,9,0.91,990,1025,1037,999,9200,9359,10604,840,1140
1815,鉄建建設,東証一部,建設,20210805,1846,-27,-1.44,1873,1851,1861,1840,34000,62809,28925,1473,2273
1820,西松建設,東証一部,建設,20210805,3430,-115,-3.24,3545,3485,3510,3420,260900,903449,190679,2845,4245
1821,三井住友建設,東証一部,建設,20210805,475,-11,-2.26,486,485,485,475,655500,314179,77270,406,566
1822,大豊建設,東証一部,建設,20210805,4235,-25,-0.59,4260,4235,4280,4230,50600,215050,78064,3560,4960
1824,前田建設工業,東証一部,建設,20210805,909,-27,-2.88,936,921,929,904,806600,738118,176899,786,1086
1826,佐田建設,東証一部,建設,20210805,477,-3,-0.63,480,480,481,477,5500,2637,7404,400,560
1827,ナカノフドー建設,東証一部,建設,20210805,411,-3,-0.72,414,412,414,411,8200,3381,14179,334,494
1828,田辺工業,東証二部,建設,20210805,886,0,0,886,890,890,882,1500,1328,9505,736,1036
1832,北海電気工事,札証,建設,20210805,673,17,2.59,656,673,673,673,5100,3432,13953,556,756
1833,奥村組,東証一部,建設,20210805,2973,-22,-0.73,2995,2970,3000,2963,30700,91498,117925,2495,3495
1835,東鉄工業,東証一部,建設,20210805,2347,-16,-0.68,2363,2353,2378,2346,31700,74768,84727,1863,2863
1840,土屋ホールディングス,東証二部,建設,20210805,166,-1,-0.6,167,167,168,166,93900,15640,4279,117,217
1841,サンユー建設,JQS,建設,20210805,-,0,0,900,-,-,-,-,-,3600,750,1050
1844,大盛工業,東証二部,建設,20210805,200,1,0.5,199,200,200,199,14500,2892,2975,149,249
1847,イチケン,東証一部,建設,20210805,1913,-9,-0.47,1922,1903,1925,1899,7700,14737,13924,1522,2322
1848,富士ピー・エス,東証一部,建設,20210805,560,-2,-0.36,562,562,562,558,4100,2301,10417,462,662
1850,南海辰村建設,東証二部,建設,20210805,311,0,0,311,311,315,310,6000,1868,8968,231,391
1852,淺沼組,東証一部,建設,20210805,4670,-75,-1.58,4745,4735,4770,4630,35800,167767,37727,4045,5450
1853,森組,東証二部,建設,20210805,306,-3,-0.97,309,307,309,306,7400,2277,10037,229,389
1860,戸田建設,東証一部,建設,20210805,783,-12,-1.51,795,780,791,778,267500,210070,252640,645,945
1861,熊谷組,東証一部,建設,20210805,2805,-57,-1.99,2862,2838,2872,2794,216100,609860,131290,2362,3365
1866,北野建設,東証一部,建設,20210805,2301,-8,-0.35,2309,2309,2314,2301,3000,6914,15732,1809,2809
1867,植木組,東証一部,建設,20210805,1472,1,0.07,1471,1471,1472,1471,500,736,10118,1171,1771
1869,名工建設,名証二部,建設,20210805,1200,0,0,1200,1196,1200,1196,300,359,32472,900,1500
1870,矢作建設工業,東証一部,建設,20210805,709,-3,-0.42,712,712,717,703,25400,17976,31627,562,862
1871,ピーエス三菱,東証一部,建設,20210805,610,-3,-0.49,613,611,617,610,38400,23539,28966,513,713
1873,日本ハウスホールディングス,東証一部,建設,20210805,400,0,0,400,400,405,399,107000,42907,18386,320,480
1878,大東建託,東証一部,建設,20210805,12360,-240,-1.9,12600,12390,12490,12310,235900,2921426,851839,9600,15600
1879,新日本建設,東証一部,建設,20210805,873,-3,-0.34,876,875,883,869,22000,19248,53568,726,1026
1881,NIPPO,東証一部,建設,20210805,2999,-86,-2.79,3085,3085,3105,2997,217200,657421,358086,2385,3785
1882,東亜道路工業,東証一部,建設,20210805,4665,-90,-1.89,4755,4725,4745,4665,21900,103056,24351,4055,5460
1883,前田道路,東証一部,建設,20210805,2079,-49,-2.3,2128,2105,2118,2075,110900,232324,185363,1628,2628
1884,日本道路,東証一部,建設,20210805,8040,-160,-1.95,8200,8200,8200,8040,4700,38008,78483,6700,9700
1885,東亜建設工業,東証一部,建設,20210805,2390,-55,-2.25,2445,2426,2440,2388,85700,205941,53762,1945,2945
1887,日本国土開発,東証一部,建設,20210805,574,-7,-1.2,581,580,582,573,42100,24271,56398,481,681
1888,若築建設,東証一部,建設,20210805,1723,-34,-1.94,1757,1747,1747,1707,35200,60772,22339,1357,2157
1890,東洋建設,東証一部,建設,20210805,569,-24,-4.05,593,583,583,568,322800,185473,53697,493,693
1892,徳倉建設,名証二部,建設,20210805,-,0,0,3775,-,-,-,-,-,8333,3075,4475
1893,五洋建設,東証一部,建設,20210805,685,-60,-8.05,745,725,728,682,3917400,2725833,195920,595,895
1897,金下建設,東証二部,建設,20210805,-,0,0,3695,-,-,-,-,-,13704,2995,4395
1898,世紀東急工業,東証一部,建設,20210805,862,-11,-1.26,873,869,874,858,71700,61977,34837,723,1023
1899,福田組,東証一部,建設,20210805,4810,-45,-0.93,4855,4855,4875,4810,4700,22762,43233,4155,5560
1904,大成温調,JQS,建設,20210805,1903,-17,-0.89,1920,1916,1924,1902,12200,23284,13097,1520,2320
1905,テノックス,JQS,建設,20210805,872,2,0.23,870,870,873,870,800,697,6709,720,1020
1909,日本ドライケミカル,東証一部,機械,20210805,1897,22,1.17,1875,1884,1904,1884,6400,12129,13624,1475,2275
1911,住友林業,東証一部,建設,20210805,2063,-18,-0.86,2081,2086,2103,2059,637900,1321557,410124,1581,2581
1914,日本基礎技術,東証一部,建設,20210805,608,-12,-1.94,620,621,622,608,20100,12356,18755,520,720
1921,巴コーポレーション,東証一部,建設,20210805,378,-3,-0.79,381,380,381,378,8300,3148,15408,301,461
1925,大和ハウス工業,東証一部,建設,20210805,3396,1,0.03,3395,3393,3422,3379,784900,2668123,2262545,2695,4095
1926,ライト工業,東証一部,建設,20210805,1910,-28,-1.44,1938,1920,1941,1905,136200,261261,110406,1538,2338
1928,積水ハウス,東証一部,建設,20210805,2149.5,-10.5,-0.49,2160,2139,2158,2129,1346700,2893086,1471727,1660,2660
1929,日特建設,東証一部,建設,20210805,755,-8,-1.05,763,762,763,754,66700,50627,31490,613,913
1930,北陸電気工事,東証一部,建設,20210805,1188,-37,-3.02,1225,1226,1228,1188,7500,9061,29664,925,1525
1934,ユアテック,東証一部,建設,20210805,701,-9,-1.27,710,705,710,700,52500,36970,50629,560,860
1938,日本リーテック,東証一部,建設,20210805,1686,-38,-2.2,1724,1713,1731,1679,5900,10023,43191,1324,2124
1939,四電工,東証一部,建設,20210805,3170,-30,-0.94,3200,3215,3215,3170,13300,42338,25765,2500,3900
1941,中電工,東証一部,建設,20210805,2248,14,0.63,2234,2225,2261,2220,51900,116765,130694,1734,2734
1942,関電工,東証一部,建設,20210805,895,-9,-1,904,900,908,893,193900,174113,183733,754,1054
1944,きんでん,東証一部,建設,20210805,1797,-16,-0.88,1813,1809,1813,1795,198000,357204,368639,1413,2213
1945,東京エネシス,東証一部,建設,20210805,959,-17,-1.74,976,975,975,950,55500,53317,35734,826,1126
1946,トーエネック,東証一部,建設,20210805,3745,-25,-0.66,3770,3790,3800,3745,2400,9024,72391,3070,4470
1948,弘電社,東証二部,建設,20210805,5050,-20,-0.39,5070,5100,5100,5000,1100,5563,9060,4070,6070
1949,住友電設,東証一部,建設,20210805,2079,-50,-2.35,2129,2127,2136,2075,49100,102710,74087,1629,2629
1950,日本電設工業,東証一部,建設,20210805,1924,5,0.26,1919,1893,1927,1893,25200,48242,118398,1519,2319
1951,協和エクシオ,東証一部,建設,20210805,2712,-9,-0.33,2721,2703,2742,2702,185300,503577,319507,2221,3225
1952,新日本空調,東証一部,建設,20210805,2224,-4,-0.18,2228,2216,2234,2172,10500,23259,54004,1728,2728
1954,日本工営,東証一部,サービス,20210805,3000,-5,-0.17,3005,2990,3035,2990,12600,37886,45146,2305,3705
1959,九電工,東証一部,建設,20210805,3770,-45,-1.18,3815,3755,3800,3745,105900,399019,267161,3115,4515
1960,サンテック,東証二部,建設,20210805,-,0,0,693,-,-,-,-,-,11781,593,793
1961,三機工業,東証一部,建設,20210805,1516,10,0.66,1506,1500,1516,1497,104500,157795,90446,1106,1906
1963,日揮ホールディングス,東証一部,建設,20210805,985,-3,-0.3,988,978,990,976,660000,649370,255327,838,1138
1964,中外炉工業,東証一部,建設,20210805,1900,-20,-1.04,1920,1917,1922,1886,13100,24898,14820,1520,2320
1965,テクノ菱和,東証二部,建設,20210805,905,0,0,905,905,907,899,9200,8314,20714,755,1055
1966,高田工業所,東証二部,建設,20210805,648,-1,-0.15,649,651,652,648,3700,2404,4679,549,749
1967,ヤマト,東証一部,建設,20210805,780,-1,-0.13,781,779,784,779,14300,11166,21004,631,931
1968,太平電業,東証一部,建設,20210805,2672,-38,-1.4,2710,2694,2705,2666,14700,39380,54354,2210,3210
1969,高砂熱学工業,東証一部,建設,20210805,1969,-16,-0.81,1985,1967,1981,1963,63200,124508,138301,1585,2385
1971,中央ビルト工業,東証二部,金属製品,20210805,650,-3,-0.46,653,651,651,650,700,455,1546,553,753
1972,三晃金属工業,東証一部,建設,20210805,2283,-18,-0.78,2301,2300,2343,2275,13500,31091,9041,1801,2801
1973,NECネッツエスアイ,東証一部,情報通信,20210805,1980,-35,-1.74,2015,2010,2020,1978,358900,715260,295656,1515,2515
1975,朝日工業社,東証一部,建設,20210805,3285,-60,-1.79,3345,3345,3350,3285,2100,6989,22338,2645,4045
1976,明星工業,東証一部,建設,20210805,746,-10,-1.32,756,755,756,745,41500,31149,44302,606,906
1979,大氣社,東証一部,建設,20210805,3555,45,1.28,3510,3480,3555,3465,23100,81809,124717,2810,4210
1980,ダイダン,東証一部,建設,20210805,2693,-37,-1.36,2730,2701,2730,2693,8200,22214,61890,2230,3230
1981,協和日成,JQS,建設,20210805,-,0,0,1214,-,-,-,-,-,14325,914,1514
1982,日比谷総合設備,東証一部,建設,20210805,1865,-35,-1.84,1900,1877,1883,1856,15400,28767,46637,1500,2300
1992,神田通信機,JQS,建設,20210805,949,-1,-0.11,950,945,949,945,500,473,2489,800,1100
1994,高橋カーテンウォール工業,JQS,建設,20210805,671,-3,-0.45,674,670,678,670,2500,1679,6410,574,774
1997,暁飯島工業,JQS,建設,20210805,1632,0,0,1632,1632,1632,1632,100,163,3590,1232,2032
1999,サイタホールディングス,福証,建設,20210805,-,0,0,2600,-,-,-,-,-,1719,2100,3100
2001,ニップン,東証一部,食料品,20210805,1632,16,0.99,1616,1610,1632,1609,102600,166790,128641,1216,2016
2002,日清製粉グループ本社,東証一部,食料品,20210805,1786,23,1.3,1763,1748,1791,1748,481400,856520,543583,1363,2163
2003,日東富士製粉,東証一部,食料品,20210805,6680,10,0.15,6670,6740,6740,6680,1600,10710,31345,5670,7670
2004,昭和産業,東証一部,食料品,20210805,2938,6,0.2,2932,2932,2944,2922,32700,95916,99849,2432,3435
2009,鳥越製粉,東証一部,食料品,20210805,806,-4,-0.49,810,811,814,806,4200,3394,20985,660,960
2053,中部飼料,東証一部,食料品,20210805,1111,-9,-0.8,1120,1120,1127,1110,52300,58304,33743,820,1420
2055,日和産業,東証二部,食料品,20210805,331,-1,-0.3,332,331,331,328,11100,3667,6895,252,412
2058,ヒガシマル,福証,食料品,20210805,926,1,0.11,925,926,926,926,100,93,4395,775,1075
2060,フィード・ワン,東証一部,食料品,20210805,728,-6,-0.82,734,731,738,726,101200,74034,28739,584,884
2107,東洋精糖,東証一部,食料品,20210805,1192,-4,-0.33,1196,1196,1202,1192,2400,2867,6504,896,1496
2108,日本甜菜製糖,東証一部,食料品,20210805,1621,0,0,1621,1621,1630,1608,19900,32220,24843,1221,2021
2109,DM三井製糖ホールディングス,東証一部,食料品,20210805,1894,3,0.16,1891,1883,1907,1882,30400,57685,61820,1491,2291
2112,塩水港精糖,東証一部,食料品,20210805,223,2,0.9,221,221,224,221,22500,5000,7805,141,301
2114,フジ日本精糖,東証二部,食料品,20210805,555,1,0.18,554,554,555,553,1700,941,16510,454,654
2117,日新製糖,東証一部,食料品,20210805,1680,-5,-0.3,1685,1685,1687,1675,20300,34104,38092,1285,2085
2120,LIFULL,東証一部,サービス,20210805,324,2,0.62,322,321,327,321,213300,69207,43494,242,402
2121,ミクシィ,東証一部,サービス,20210805,2722,0,0,2722,2730,2748,2714,195100,531939,212944,2222,3225
2122,インタースペース,東証マザ,サービス,20210805,1059,1,0.09,1058,1058,1060,1038,700,739,7378,758,1358
2124,ジェイエイシーリクルートメント,東証一部,サービス,20210805,1705,-22,-1.27,1727,1720,1733,1691,110000,187630,72062,1327,2127
2127,日本M＆Aセンター,東証一部,サービス,20210805,3115,30,0.97,3085,3035,3140,3035,496100,1537643,1048374,2385,3785
2130,メンバーズ,東証一部,サービス,20210805,2631,-26,-0.98,2657,2650,2704,2625,141700,375150,34543,2157,3160
2134,燦キャピタルマネージメント,JQS,サービス,20210805,34,0,0,34,35,35,34,297000,10158,3126,4,64
2136,ヒップ,JQS,サービス,20210805,807,10,1.25,797,795,807,790,1600,1281,3208,647,947
2137,光ハイツ・ヴェラス,札証アンビ,サービス,20210805,-,0,0,745,-,-,-,-,-,1556,595,895
2138,クルーズ,JQS,情報通信,20210805,1880,4,0.21,1876,1863,1900,1863,13300,25052,24360,1476,2276
2139,中広,東証一部,サービス,20210805,373,-1,-0.27,374,372,376,372,1900,711,2627,294,454
2146,UTグループ,東証一部,サービス,20210805,3140,-90,-2.79,3230,3210,3275,3115,266800,844511,126740,2530,3930
2148,アイティメディア,東証一部,サービス,20210805,1940,24,1.25,1916,1920,1980,1912,106800,206980,39833,1516,2316
2150,ケアネット,東証マザ,サービス,20210805,6930,10,0.14,6920,6900,7120,6890,83200,581090,76563,5920,7920
2151,タケエイ,東証一部,サービス,20210805,1893,32,1.72,1861,1841,1915,1830,477300,900552,54171,1461,2261
2152,幼児活動研究会,JQS,サービス,20210805,1139,-6,-0.52,1145,1163,1163,1139,9300,10699,13422,845,1445
2153,E・Jホールディングス,東証一部,サービス,20210805,1215,-20,-1.62,1235,1217,1232,1202,66200,80271,19536,935,1535
2154,夢真ビーネックスグループ,東証一部,サービス,20210805,1267,2,0.16,1265,1263,1278,1251,325700,411307,115298,965,1565
2156,セーラー広告,JQS,サービス,20210805,297,0,0,297,297,297,297,1300,386,1805,217,377
2157,コシダカホールディングス,東証一部,サービス,20210805,529,-6,-1.12,535,532,540,528,354200,188510,43537,435,635
2158,FRONTEO,東証マザ,サービス,20210805,1029,-10,-0.96,1039,1022,1046,1017,375200,386441,40345,739,1339
2159,フルスピード,東証二部,サービス,20210805,386,-2,-0.52,388,390,390,386,5900,2283,6010,308,468
2160,ジーエヌアイグループ,東証マザ,医薬品,20210805,1655,19,1.16,1636,1655,1704,1639,792000,1320758,78551,1236,2036
2162,nmsホールディングス,JQS,サービス,20210805,358,-9,-2.45,367,365,368,357,105300,38070,7737,287,447
2163,アルトナー,東証一部,サービス,20210805,782,-8,-1.01,790,790,798,782,8300,6553,8311,640,940
2164,地域新聞社,JQG,サービス,20210805,700,-7,-0.99,707,697,700,685,2200,1520,1335,557,857
2168,パソナグループ,東証一部,サービス,20210805,2223,-38,-1.68,2261,2262,2280,2221,107900,241212,92678,1761,2761
2169,CDS,東証一部,サービス,20210805,1572,-1,-0.06,1573,1575,1579,1564,2600,4092,10885,1173,1973
2170,リンクアンドモチベーション,東証一部,サービス,20210805,868,-1,-0.12,869,863,879,859,182900,158988,98143,719,1019
2172,インサイト,札証アンビ,サービス,20210805,360,19,5.57,341,345,360,345,2400,854,578,261,421
2173,博展,JQG,サービス,20210805,442,1,0.23,441,453,453,434,17800,7891,3525,361,521
2174,GCA,東証一部,サービス,20210805,1376,-1,-0.07,1377,1377,1378,1376,2706600,3726916,61583,1077,1677
2175,エス・エム・エス,東証一部,サービス,20210805,3075,-10,-0.32,3085,3090,3135,3060,191500,591011,267905,2385,3785
2176,イナリサーチ,JQS,サービス,20210805,704,-7,-0.98,711,707,708,699,15100,10650,2111,561,861
2178,トライステージ,東証マザ,サービス,20210805,401,-6,-1.47,407,406,407,400,40400,16240,12237,327,487
2179,成学社,JQS,サービス,20210805,803,4,0.5,799,798,805,798,1800,1442,4718,649,949
2180,サニーサイドアップグループ,東証一部,サービス,20210805,707,-4,-0.56,711,711,718,707,5900,4203,10740,561,861
2181,パーソルホールディングス,東証一部,サービス,20210805,2260,1,0.04,2259,2294,2307,2250,419700,950785,534953,1759,2759
2183,リニカル,東証一部,サービス,20210805,871,-6,-0.68,877,862,901,862,92100,80808,21549,727,1027
2185,シイエム・シイ,JQS,サービス,20210805,-,0,0,2798,-,-,-,-,-,20095,2298,3300
